*Nodes
0.0209384383282042,0.0209843149767933,0
0.0790615616717957,0.0790156850232067,0
0.0788976686321725,0.020983662865821,0
0.0231140216737142,0.0731857775137323,0
0.0230940107675851,0.07,0
0.0232320260575781,0.0667828202051839,0
0.023094010767585,0.0633333333333333,0
0.023094010767585,0.06,0
0.0230940107675851,0.0566666666666667,0
0.023094010767585,0.0533333333333333,0
0.023094010767585,0.05,0
0.023094010767585,0.0466666666666667,0
0.0230940107675851,0.0433333333333334,0
0.0230940107675851,0.0399999999999999,0
0.0231910353211772,0.0366880438086391,0
0.0232571889763046,0.0334128918318704,0
0.0232603725672682,0.03018672774951,0
0.0230653984905262,0.0269172494330898,0
0.0268142224862676,0.0231140216737142,0
0.03,0.0230940107675851,0
0.0332185634823776,0.0232336641307841,0
0.0366666666666666,0.0230940107675849,0
0.0399999999999998,0.023094010767585,0
0.0433333333333333,0.023094010767585,0
0.0466666666666666,0.023094010767585,0
0.0499999999999999,0.023094010767585,0
0.0533333333333331,0.023094010767585,0
0.0566666666666665,0.0230940107675851,0
0.0599999999999999,0.0230940107675849,0
0.0633333333333329,0.0230940107675851,0
0.0666760566030336,0.0233497235112492,0
0.0698853458988388,0.0234361682980154,0
0.0728934908060315,0.023501354576376,0
0.0768717054921641,0.0270060049904179,0
0.0766166875780637,0.0302033844936569,0
0.076571932353013,0.0333530451742911,0
0.0767149369140785,0.0366411924988613,0
0.076905989232415,0.0399999999999999,0
0.076905989232415,0.0433333333333333,0
0.076905989232415,0.0466666666666666,0
0.076905989232415,0.0499999999999999,0
0.076905989232415,0.0533333333333332,0
0.076905989232415,0.0566666666666666,0
0.0769059892324151,0.0599999999999999,0
0.0768089646788229,0.0633119561913607,0
0.0767428110236954,0.0665871081681292,0
0.0767396274327319,0.0698132722504897,0
0.0769346015094737,0.0730827505669101,0
0.0731857775137323,0.0768859783262858,0
0.07,0.0769059892324151,0
0.0667814365176222,0.0767663358692159,0
0.0633333333333332,0.076905989232415,0
0.0600000000000001,0.076905989232415,0
0.0566666666666666,0.0769059892324149,0
0.0533333333333333,0.076905989232415,0
0.05,0.0769059892324149,0
0.0466666666666666,0.076905989232415,0
0.0433333333333334,0.0769059892324149,0
0.0399999999999999,0.0769059892324149,0
0.0366794410411913,0.076811839029581,0
0.0334124930482418,0.076742660451389,0
0.0301848249754571,0.0767381128406414,0
0.0269123625929797,0.0769293294535598,0
0.0762704537081794,0.0236970352351615,0
0.0765315557844517,0.0764317808258553,0
0.023559307518203,0.0765013733474896,0
0.0234684442155483,0.0235682191741447,0
0.026250350233427,0.0685738926880871,0
0.0260305247215183,0.0650993452096394,0
0.0260071591238696,0.0617160116950978,0
0.0259807621135332,0.0583333333333334,0
0.0259807621135332,0.055,0
0.0259807621135332,0.0516666666666666,0
0.0259807621135331,0.0483333333333333,0
0.0259807621135331,0.0450000000000001,0
0.0259807621135333,0.0416666666666666,0
0.0261533843909869,0.0383221965556495,0
0.0262395638516618,0.035066505690926,0
0.0263857097427225,0.0318582354092792,0
0.0314292709272432,0.0262528725650405,0
0.0349024437673781,0.0260328758799751,0
0.0382834098148387,0.0260151188152653,0
0.0416666666666665,0.0259807621135332,0
0.0449999999999999,0.0259807621135331,0
0.0483333333333333,0.0259807621135331,0
0.0516666666666665,0.025980762113533,0
0.0549999999999997,0.0259807621135332,0
0.0583333333333334,0.0259807621135332,0
0.0617475256292306,0.0261260305165563,0
0.0650179340539882,0.0261122869443277,0
0.0684066792458809,0.0264090793827616,0
0.0732949799200914,0.0317037024612529,0
0.0737377798635479,0.0349625370715428,0
0.0739216340659902,0.0383081326811748,0
0.0740192378864669,0.0416666666666666,0
0.0740192378864669,0.0449999999999999,0
0.0740192378864669,0.0483333333333332,0
0.0740192378864669,0.0516666666666666,0
0.0740192378864669,0.0549999999999999,0
0.0740192378864669,0.0583333333333333,0
0.0738466156090133,0.0616778034443504,0
0.0737604361483383,0.0649334943090736,0
0.0736142902572774,0.0681417645907205,0
0.0685707290727566,0.0737471274349593,0
0.0650975562326218,0.0739671241200247,0
0.0617182612985294,0.0739872315548648,0
0.0583333333333335,0.0740192378864668,0
0.0549999999999999,0.0740192378864668,0
0.0516666666666667,0.0740192378864668,0
0.0483333333333332,0.0740192378864669,0
0.0450000000000001,0.0740192378864669,0
0.0416666666666667,0.0740192378864667,0
0.0382863426134489,0.0738250257097676,0
0.0350243030864345,0.0737976018401898,0
0.0318582354092792,0.0736142902572775,0
0.0260451003504661,0.071678098896673,0
0.028321901103327,0.0260451003504661,0
0.0716780988966731,0.0739548996495339,0
0.0715206157411317,0.0266569710696938,0
0.0256165956027706,0.0744528314492676,0
0.0742961079343088,0.0259221477837577,0
0.0744528314492677,0.0743834043972294,0
0.0255471685507324,0.0256165956027706,0
0.0289341072748507,0.0668719593328075,0
0.0289144089570282,0.0634586285608306,0
0.0289182148239287,0.0600743696599642,0
0.0288975947330117,0.0567043450650261,0
0.0288675134594813,0.0533333333333333,0
0.0288675134594813,0.0499999999999999,0
0.0288675134594812,0.0466666666666668,0
0.0288675134594814,0.0433333333333336,0
0.0289308564196088,0.0399917317806048,0
0.0291411100087204,0.0366090193333704,0
0.0290887759383641,0.0332250597827711,0
0.0331368179181467,0.0289523503994751,0
0.0365401827401905,0.0289447414075945,0
0.0399259040414098,0.0289283426132947,0
0.0432937625121078,0.0289028132438906,0
0.0466666666666666,0.0288675134594812,0
0.05,0.0288675134594811,0
0.0533333333333329,0.0288675134594812,0
0.0566666666666666,0.0288675134594815,0
0.0600617926945755,0.0289096073564169,0
0.0634696693682733,0.0291053112815654,0
0.0666666666666669,0.0288675134594818,0
0.0707778697684896,0.0331726921577721,0
0.0709942928829725,0.0365559620099066,0
0.0710614495072114,0.0399332448247205,0
0.0710121713908818,0.0432362028047744,0
0.0711324865405188,0.0466666666666666,0
0.0711324865405188,0.0499999999999999,0
0.0711324865405188,0.0533333333333332,0
0.0711324865405187,0.0566666666666666,0
0.0710691435803916,0.0600082682193951,0
0.0708588899912798,0.0633909806666293,0
0.0709112240616358,0.0667749402172285,0
0.0668631820818533,0.0710476496005248,0
0.0634598172598094,0.0710552585924055,0
0.0600833027676441,0.0710816248660346,0
0.0567179882227966,0.07111160345285,0
0.0533333333333333,0.0711324865405188,0
0.0499999999999999,0.0711324865405186,0
0.0466666666666666,0.0711324865405189,0
0.0433333333333336,0.0711324865405186,0
0.0399785983809312,0.0710595542986273,0
0.0365729631020614,0.0707889025354416,0
0.0331778295473192,0.0708077028396099,0
0.0705687253383845,0.0705078548533918,0
0.0703627184198493,0.0294317460941085,0
0.0294805778048958,0.0705593465252254,0
0.0294312746616155,0.0294921451466081,0
0.0318330340270093,0.0652236316220092,0
0.0315968581572783,0.0682558968128495,0
0.0318774742938346,0.0618736967623804,0
0.0318529869776714,0.058456860588703,0
0.0318072146088718,0.0550508898039078,0
0.0317542648054295,0.0516666666666665,0
0.0317542648054292,0.0483333333333332,0
0.0317542648054294,0.0450000000000004,0
0.0317890594531701,0.0416677403884075,0
0.0317542648054294,0.0383333333333328,0
0.0324710355447533,0.0348026214023397,0
0.0317407061850497,0.0316165009580793,0
0.0348158059906878,0.0319065464067792,0
0.0381388951827395,0.031898845680063,0
0.0415350013996469,0.031872113372358,0
0.0449330551855078,0.0318160217014973,0
0.0483333333333334,0.0317542648054293,0
0.0516666666666664,0.0317542648054291,0
0.0549999999999994,0.0317542648054297,0
0.0583131972371148,0.0317450232122755,0
0.0616725602098084,0.0317193679108227,0
0.0652558725434493,0.0323383815951382,0
0.0682439007556574,0.0316094931972926,0
0.0680505175409596,0.0347450211251506,0
0.0681011633186622,0.0381596000334949,0
0.0680506739542499,0.0415189616803536,0
0.0681897257135185,0.0449476633181174,0
0.0682457351945706,0.0483333333333332,0
0.0682457351945706,0.0516666666666666,0
0.0682457351945706,0.0549999999999999,0
0.0681894246129356,0.0583211766348333,0
0.0682457351945711,0.0616666666666663,0
0.0675289644552469,0.06519737859766,0
0.0682592938149503,0.0683834990419205,0
0.0651841940093123,0.0680934535932208,0
0.0618816742293887,0.068085493566946,0
0.0584857112867186,0.0681955467721732,0
0.0550722571235918,0.0682353856752933,0
0.0516666666666668,0.0682457351945705,0
0.048333333333333,0.0682457351945706,0
0.0450000000000004,0.0682457351945708,0
0.0416599428120895,0.0681507785853261,0
0.0383333333333329,0.0682457351945707,0
0.0347396547972492,0.0675678698184939,0
0.034805048093531,0.0603518177046358,0
0.0347591756188775,0.0567765277827434,0
0.034699689884766,0.0533507680092503,0
0.0346410161513775,0.0499999999999997,0
0.0346410161513771,0.0466666666666669,0
0.0346399881786872,0.0433332356377436,0
0.0347723749940863,0.0400401609812961,0
0.0396335050047222,0.034791337197827,0
0.0431814404133528,0.0347470378308867,0
0.046569778991884,0.034752472152659,0
0.0500000000000001,0.0346410161513772,0
0.0533333333333324,0.0346410161513773,0
0.0566305038541335,0.0346432089882077,0
0.0598951037443561,0.0346422101211147,0
0.0650811211091239,0.0396621631668868,0
0.0652423237789028,0.0432202277711897,0
0.0652035432425955,0.0465566814060146,0
0.0653589838486225,0.0499999999999999,0
0.0652338061236592,0.0533311899789865,0
0.0652474759061321,0.0566469802389426,0
0.065223789785676,0.0599380263465353,0
0.0604129650802915,0.0652779638880568,0
0.0568725514512911,0.0653420040385197,0
0.0534521671366398,0.0653515650112167,0
0.0499999999999998,0.0653589838486222,0
0.0466666666666666,0.0653589838486229,0
0.043333333333334,0.0653589838486222,0
0.0400394037145854,0.0651682270684046,0
0.034513369463516,0.0370964593888596,0
0.0371234356590216,0.0654355739782192,0
0.0654344818869,0.0628588889438529,0
0.0628536229521042,0.0344806866584531,0
0.0376870546942034,0.0584716070499992,0
0.0377564541197802,0.054992998356965,0
0.0375730546453403,0.0516110204512025,0
0.037542522728295,0.0482875160568425,0
0.0375130967701251,0.0449579634726525,0
0.037424306159295,0.0415771450827673,0
0.0377369794893699,0.0379175429783498,0
0.0414896918362421,0.0376707204444058,0
0.0448735912845424,0.0377654110399663,0
0.0483333333333338,0.0375277674973255,0
0.0517447609574875,0.0375938251748518,0
0.0550057597200676,0.0375819608999315,0
0.0582729996428673,0.0375038072786987,0
0.062015277155095,0.0376629312270499,0
0.0621645402971064,0.0414727375787834,0
0.0621586369531419,0.0448831658451049,0
0.0623984663085732,0.04830833852144,0
0.0624156900502027,0.051618030023142,0
0.0622062546962558,0.0549747021701047,0
0.0623128919105357,0.058345181036929,0
0.0622630205106305,0.0620824570216498,0
0.0585953026864183,0.0625178525168702,0
0.0551083551939683,0.0624864491693029,0
0.0516960159378673,0.0624847805345734,0
0.0483038825541477,0.0624527816620632,0
0.0449436615086146,0.0624961823230695,0
0.0415545139874038,0.0626008058066581,0
0.0379135109559633,0.0622541467911381,0
0.0653720805049148,0.0360595418684904,0
0.0360839537228925,0.0346076733675704,0
0.0346137462803533,0.0639212609591354,0
0.0639160462771076,0.0653923266324288,0
0.0410185559609809,0.0566631112473609,0
0.0405281154721442,0.05303817142879,0
0.0404848566538532,0.0498268840554416,0
0.0404115833295071,0.0465748674520386,0
0.0432339030434796,0.0409541959661673,0
0.0468485864399584,0.0403386331004239,0
0.0501212322253678,0.040437585169686,0
0.0534448970610231,0.0405641304028018,0
0.0589091282690812,0.043195760600882,0
0.059553037796458,0.0467672926695392,0
0.0594735557352736,0.0500003950880744,0
0.0595315707925832,0.0531107731145426,0
0.0567853847120123,0.0596367599197098,0
0.0533390005823021,0.0596715315250729,0
0.0499560523193579,0.0595471152776496,0
0.0465537248742608,0.0595144940738894,0
0.0565746036035068,0.0405688003160415,0
0.0589327186898505,0.056748508861545,0
0.0404145188432748,0.043333333333335,0
0.0432389070156403,0.0595926060918333,0
0.0403076542019853,0.0599565082636914,0
0.0400674435844537,0.0402880995157786,0
0.0597287319648887,0.0598649363767333,0
0.0595615929864825,0.0401454101570645,0
0.0434440419830445,0.0513142904257197,0
0.0434376588858682,0.0481267367434226,0
0.0484989173718874,0.0432465082940367,0
0.0518612657766232,0.0434245725434849,0
0.0565965122623857,0.048510757175153,0
0.0564576708830952,0.051497578820771,0
0.0516007760371457,0.0567447009317913,0
0.0481470271930729,0.0565197955560483,0
0.0551894966143661,0.056779457359885,0
0.0552566717723992,0.0433548708564342,0
0.0430613915160823,0.0446474336842121,0
0.0447903686854449,0.0565808995006347,0
0.0466885036776548,0.0497690265555494,0
0.0465496937103137,0.0463751402569927,0
0.0500142524093715,0.0457071427167546,0
0.0534222179309058,0.0468905416603526,0
0.0531812456068142,0.0499638910337188,0
0.0533679700594326,0.0534018087063608,0
0.0499479410081339,0.054250095706274,0
0.0465084838926092,0.0530917453615194,0
0.0456182199915895,0.0431115113782965,0
0.0432000206725166,0.054206978945785,0
0.0567590155626851,0.0542767899697372,0
0.056888488621705,0.045618219991589,0
0.0498591593612146,0.0485699869005661,0
0.0499999999999995,0.0512193232438274,0
0.0740017600198456,0.0713609667853792,0
0.0259982399801544,0.0286390332146206,0
0.0286390332146206,0.0740017600198457,0
0.0738847749493823,0.0287795108320164,0
*FaceNodes
197,112,113
163,20,164
190,189,105
232,231,90
231,89,90
122,36,123
135,48,49
272,271,160
140,53,54
337,147,148
337,149,150
149,5,6
150,149,6
146,145,59
152,8,9
146,59,60
146,60,147
133,47,134
144,57,58
154,153,10
143,56,57
153,9,10
143,57,144
154,11,155
455,357,456
138,137,51
139,53,140
270,158,159
139,52,53
160,17,161
141,140,54
160,16,17
364,437,365
161,17,18
136,49,50
134,47,48
137,50,51
226,85,227
233,33,2
177,176,233
338,175,176
176,32,33
233,176,33
178,93,94
233,2,92
186,102,187
179,94,95
166,22,23
290,182,291
170,169,26
182,97,98
282,170,171
183,98,99
185,100,101
165,164,21
192,108,193
277,165,166
190,105,106
187,102,103
170,26,27
189,104,105
184,100,185
194,110,195
164,20,21
198,114,199
223,222,81
193,108,109
217,76,218
216,74,75
314,208,209
409,408,307
394,292,293
201,200,116
310,201,202
201,116,117
203,202,118
200,115,116
596,507,508
200,199,115
213,71,72
199,114,115
211,69,70
198,197,113
322,217,323
194,109,110
212,70,71
198,113,114
213,72,214
194,193,109
351,350,247
191,106,107
190,106,191
192,107,108
218,76,77
135,134,48
219,218,77
162,19,163
220,78,79
132,131,45
222,80,81
131,44,45
243,128,129
130,44,131
221,79,80
162,161,18
243,129,244
130,43,44
126,125,39
126,39,40
334,229,335
125,38,39
227,85,86
124,37,38
124,38,125
122,35,36
224,83,225
230,88,89
123,36,37
202,117,118
209,67,68
230,229,88
237,123,238
173,29,30
180,95,96
229,87,88
339,232,121
225,83,84
128,41,42
122,121,35
124,123,37
274,163,275
421,320,321
240,125,126
228,87,229
234,91,4
234,4,34
214,72,73
321,216,322
129,128,42
132,45,46
181,97,182
288,180,289
151,7,8
141,55,142
379,378,276
138,51,52
158,14,15
139,138,52
235,120,3
235,3,63
174,30,31
183,182,98
127,41,128
127,126,40
204,119,120
204,120,235
172,28,29
388,286,439
175,32,176
179,95,180
203,118,119
203,119,204
236,62,1
236,1,5
151,8,152
265,264,153
155,11,12
153,152,9
163,19,20
322,216,217
418,317,318
201,117,202
121,34,35
121,234,34
223,81,82
224,82,83
301,193,302
215,214,73
188,187,103
291,182,183
226,84,85
226,225,84
207,66,208
206,64,65
309,200,201
210,209,68
276,275,164
249,134,135
388,285,286
170,27,171
184,99,100
184,183,99
171,27,28
171,28,172
431,330,331
224,223,82
157,13,14
157,14,158
273,162,274
327,221,222
167,23,24
167,166,23
142,56,143
156,13,157
173,30,174
173,172,29
300,191,192
191,107,192
230,89,231
339,121,122
142,55,56
265,153,154
195,110,111
212,211,70
127,40,41
518,429,519
169,168,25
169,25,26
145,58,59
145,144,58
219,78,220
219,77,78
147,60,61
148,147,61
136,50,137
135,49,136
156,12,13
156,155,12
129,42,43
129,43,130
159,15,16
159,158,15
208,66,67
208,67,209
210,68,69
210,69,211
329,223,224
275,163,164
392,291,393
178,94,179
168,24,25
168,167,24
215,73,74
215,74,216
205,64,206
205,204,235
255,140,141
272,160,161
196,111,112
196,112,197
186,101,102
186,185,101
148,236,149
149,236,5
162,18,19
345,242,346
196,195,111
212,71,213
217,75,76
217,216,75
320,319,214
406,304,305
175,31,32
175,174,31
221,220,79
221,80,222
339,231,232
232,234,121
296,187,188
404,303,405
181,96,97
181,180,96
154,10,11
257,142,143
263,262,151
337,148,149
228,86,87
228,227,86
370,267,268
141,54,55
150,6,7
150,7,151
512,422,423
307,198,199
321,215,216
303,194,195
133,46,47
133,132,46
207,65,66
207,206,65
338,177,178
177,93,178
646,563,564
362,258,259
312,206,207
314,209,315
520,519,430
159,16,160
332,226,227
325,219,220
287,179,288
286,174,175
269,158,270
254,140,255
324,218,219
330,224,225
308,200,309
315,209,210
292,291,183
394,393,292
244,129,130
328,223,329
177,92,93
177,233,92
205,63,64
205,235,63
165,21,22
165,22,166
338,176,177
289,180,181
306,305,197
305,196,197
247,132,133
299,190,191
232,90,91
232,91,234
354,251,355
297,188,189
148,61,62
148,62,236
264,152,153
369,266,267
438,336,339
347,244,348
258,143,144
258,257,143
271,159,160
250,136,251
328,327,222
489,397,490
292,183,184
293,185,294
329,224,330
274,162,163
188,103,104
188,104,189
435,335,436
336,231,339
266,265,154
269,157,158
395,294,396
403,301,302
333,227,228
520,430,431
245,130,131
245,244,130
363,362,259
365,262,263
342,238,239
335,229,230
386,283,284
397,396,295
252,137,138
271,270,159
238,123,124
336,230,231
256,142,257
358,254,255
294,185,186
279,167,168
383,280,281
392,391,290
260,259,145
368,265,266
262,150,151
262,337,150
268,156,157
268,157,269
334,228,229
334,333,228
392,290,291
420,320,421
266,154,155
267,155,156
320,214,215
306,198,307
477,476,381
393,291,292
295,186,187
295,187,296
324,219,325
427,327,428
321,320,215
318,212,213
310,309,201
306,197,198
239,238,124
242,128,243
419,418,318
304,303,195
283,171,172
283,282,171
332,227,333
241,126,127
302,193,194
302,194,303
290,181,182
290,289,181
237,122,123
237,339,122
259,144,145
259,258,144
316,210,211
316,315,210
331,330,225
432,331,332
407,406,305
317,316,211
240,126,241
349,246,350
319,213,214
319,318,213
248,247,133
418,417,317
253,138,139
253,252,138
331,225,226
331,226,332
340,203,204
340,204,205
310,202,311
440,340,312
284,172,173
284,283,172
254,139,140
254,253,139
391,289,290
286,175,338
350,246,247
326,325,220
352,248,249
297,296,188
582,581,493
278,167,279
317,211,212
317,212,318
298,190,299
401,299,300
340,205,206
340,206,312
410,308,309
313,312,207
288,179,180
285,284,173
263,151,152
263,152,264
399,297,298
378,275,276
281,169,170
281,170,282
261,146,147
261,147,337
448,447,349
328,222,223
359,256,360
468,372,373
441,342,343
246,245,131
323,217,218
323,218,324
251,136,137
251,137,252
417,316,317
506,416,417
304,195,196
304,196,305
472,376,377
400,298,299
402,300,301
419,318,319
256,141,142
256,255,141
438,339,237
336,335,230
448,349,350
430,330,431
313,207,208
313,208,314
250,135,136
250,249,135
246,131,132
246,132,247
518,517,428
353,249,250
433,333,434
433,432,332
346,242,243
436,335,336
408,306,307
602,513,514
242,127,128
242,241,127
375,272,273
376,273,274
308,199,200
308,307,199
294,186,295
381,278,279
278,166,167
278,277,166
273,161,162
273,272,161
368,266,369
357,254,358
748,674,675
300,299,191
287,178,179
287,338,178
370,369,267
469,468,373
239,124,125
239,125,240
267,266,155
267,156,268
260,145,146
260,146,261
360,256,257
372,269,270
293,184,185
293,292,184
471,375,376
425,324,325
301,192,193
301,300,192
390,289,391
389,388,439
276,164,165
276,165,277
311,202,203
311,203,340
285,173,174
285,174,286
326,220,221
326,221,327
248,133,134
248,134,249
280,279,168
380,277,278
348,244,245
446,347,348
280,168,169
280,169,281
298,189,190
298,297,189
415,315,416
527,412,413
424,323,324
403,402,301
355,251,252
455,356,357
465,370,466
466,370,371
505,416,506
508,507,418
439,286,338
439,338,287
353,352,249
497,404,405
437,337,262
437,261,337
614,365,366
365,437,262
630,544,545
514,425,515
413,312,313
506,417,507
716,639,717
460,361,362
341,436,438
438,436,336
622,621,536
396,294,295
343,239,240
343,342,239
375,273,376
452,353,354
480,479,384
482,386,387
429,328,329
519,429,430
527,411,412
412,310,311
479,383,384
380,379,277
415,314,315
502,409,410
377,376,274
397,295,296
377,274,275
560,471,472
407,305,306
407,306,408
384,281,282
384,383,281
416,315,316
416,316,417
424,423,323
425,424,324
587,586,498
411,310,412
464,463,368
367,366,264
399,298,400
398,297,399
461,362,363
361,360,257
469,373,374
373,372,270
374,271,272
374,272,375
422,321,322
422,421,321
382,381,279
382,280,383
447,348,349
449,350,351
555,466,467
371,269,372
356,252,253
356,355,252
398,296,297
476,380,381
423,322,323
423,422,322
371,268,269
371,370,268
432,431,331
524,434,435
484,483,391
382,279,280
341,237,238
341,238,342
478,382,383
481,385,386
434,333,334
341,438,237
397,296,398
487,395,488
510,420,421
414,314,415
409,307,308
409,308,410
484,391,392
387,386,284
750,676,677
377,275,378
385,384,282
486,485,393
405,303,304
405,304,406
570,481,482
572,483,484
344,240,241
344,343,240
401,300,402
515,425,426
357,253,254
357,356,253
361,257,258
361,258,362
467,372,468
471,376,472
387,284,285
387,285,388
379,276,277
380,278,381
389,287,288
389,439,287
395,293,294
395,394,293
495,402,403
401,400,299
364,260,261
364,261,437
390,288,289
390,389,288
345,241,242
345,344,241
366,263,264
366,365,263
474,378,379
563,562,474
411,309,310
411,410,309
363,259,260
363,260,364
444,345,346
513,423,424
440,312,413
440,311,340
493,401,494
509,508,419
507,417,418
501,408,409
373,270,271
373,271,374
414,313,314
414,413,313
456,357,358
458,359,360
354,250,251
354,353,250
492,491,399
584,496,585
496,495,403
508,418,419
359,255,256
359,358,255
427,326,327
448,350,449
404,302,303
404,403,302
490,397,398
475,380,476
428,327,328
428,328,429
347,243,244
347,346,243
430,329,330
430,429,329
440,412,311
440,413,412
351,247,248
351,248,352
454,453,355
426,425,325
385,282,283
385,283,386
349,245,246
349,348,245
521,431,432
433,332,333
420,319,320
420,419,319
478,383,479
540,451,452
486,393,394
477,381,382
367,264,265
367,265,368
435,334,335
435,434,334
426,325,326
426,326,427
442,343,344
446,348,447
526,341,342
521,520,431
545,457,546
581,492,493
441,343,442
526,436,341
460,362,461
465,369,370
525,364,365
525,363,364
464,369,465
463,367,368
450,351,352
513,512,423
441,526,342
522,432,433
615,413,414
502,501,409
483,390,391
480,384,385
607,518,519
613,436,526
482,481,386
528,482,387
617,689,531
521,432,522
443,345,444
523,434,524
494,401,402
470,469,374
492,399,400
514,424,425
658,579,659
470,374,375
517,427,428
518,428,429
528,387,388
488,395,396
457,358,359
542,453,454
485,392,393
485,484,392
511,510,421
693,592,593
462,366,367
525,461,363
585,496,497
598,510,599
499,406,407
595,507,596
523,433,434
523,522,433
486,394,487
487,394,395
443,344,345
443,442,344
597,508,509
500,408,501
513,424,514
539,450,451
614,366,462
462,367,463
505,504,415
503,411,527
673,596,597
445,444,346
577,489,578
579,490,491
491,398,399
491,490,398
449,351,450
516,515,426
453,354,355
453,452,354
561,473,562
473,472,377
470,375,471
643,561,644
473,377,378
473,378,474
451,353,452
602,601,513
562,473,474
564,475,476
702,622,623
612,523,524
596,508,597
673,672,596
509,419,420
509,420,510
498,497,405
498,406,499
541,540,452
459,361,460
459,458,360
459,360,361
504,414,415
615,414,504
668,667,588
498,405,406
480,385,481
649,566,567
451,352,353
451,450,352
445,346,347
445,347,446
595,506,507
505,415,416
573,572,484
569,480,481
663,584,664
494,402,495
493,400,401
493,492,400
516,426,427
516,427,517
613,435,436
613,524,435
648,565,566
677,600,601
538,449,450
627,541,542
551,462,463
549,460,461
467,371,372
467,466,371
496,403,404
496,404,497
534,533,445
700,620,621
586,497,498
598,597,509
528,388,389
571,482,528
457,359,458
457,456,358
654,575,655
477,382,478
616,571,528
616,390,483
544,543,455
556,467,468
500,407,408
500,499,407
503,410,411
503,502,410
620,534,535
538,450,539
454,355,356
454,356,455
585,497,586
582,493,494
589,588,500
593,504,505
605,516,517
641,640,558
687,610,611
530,441,442
554,465,466
546,457,458
475,379,380
475,474,379
511,421,422
511,422,512
584,495,496
574,485,486
464,368,369
553,464,465
489,396,397
489,488,396
540,539,451
547,546,458
533,444,445
609,520,521
661,581,582
559,470,471
577,488,489
567,566,478
603,514,515
588,499,500
629,628,543
543,454,455
667,587,588
665,586,666
601,512,513
754,753,680
761,687,688
611,522,523
535,446,447
623,538,624
530,442,531
696,529,530
552,463,464
552,464,553
608,520,609
682,681,605
692,651,569
567,478,479
532,444,533
610,609,521
672,595,596
590,501,502
689,696,530
531,442,443
545,456,457
631,546,632
575,486,487
580,579,491
612,611,523
530,529,441
547,458,459
694,549,550
645,563,646
566,477,478
561,560,472
648,566,649
571,570,482
695,571,572
559,471,560
716,715,638
615,527,413
592,615,504
604,603,515
598,509,510
536,535,447
605,517,606
554,553,465
636,554,637
587,498,499
587,499,588
569,481,570
852,851,792
616,483,571
571,483,572
551,463,552
614,525,365
551,550,462
548,460,549
537,448,449
537,449,538
606,517,518
606,518,607
548,459,460
548,547,459
565,476,477
565,477,566
599,510,511
793,726,727
542,454,543
640,557,558
536,447,448
536,448,537
683,606,607
674,598,675
555,554,466
555,467,556
610,521,522
610,522,611
529,526,441
529,613,526
664,584,585
600,512,601
561,472,473
628,627,542
578,489,490
578,490,579
544,455,456
544,456,545
608,519,520
608,607,519
574,486,575
576,488,577
636,553,554
635,553,636
557,468,469
557,556,468
628,542,543
558,557,469
550,461,525
550,549,461
641,558,559
738,662,663
592,504,593
594,506,595
591,502,503
591,590,502
750,749,676
583,582,494
594,505,506
594,593,505
690,548,549
635,552,553
600,511,512
600,599,511
602,514,603
662,661,582
558,469,470
558,470,559
723,645,646
565,564,476
655,575,576
656,576,577
665,664,585
675,598,599
534,445,446
534,446,535
674,597,598
691,590,591
616,389,390
616,528,389
563,474,475
563,475,564
529,524,613
529,612,524
625,539,540
657,577,578
568,479,480
650,649,567
614,462,550
614,550,525
568,480,569
568,567,479
532,443,444
532,531,443
681,680,604
622,536,537
573,484,485
573,485,574
583,494,495
583,495,584
729,653,654
723,646,724
693,591,592
592,527,615
639,557,640
637,554,555
642,559,560
679,603,680
576,487,488
576,575,487
541,452,453
541,453,542
580,491,492
580,492,581
680,603,604
624,538,539
592,503,527
592,591,503
758,684,685
759,686,760
589,500,501
589,501,590
604,515,516
604,516,605
647,646,564
678,677,601
693,691,591
670,593,594
668,588,589
743,742,667
655,576,656
730,654,655
671,594,595
671,670,594
695,570,571
650,567,568
625,624,539
621,535,536
699,698,619
703,624,704
644,561,562
666,586,587
689,530,531
684,683,607
642,641,559
679,602,603
713,636,714
634,552,635
676,600,677
739,738,663
666,587,667
740,664,665
790,789,723
659,579,580
623,537,538
756,682,683
753,679,680
723,722,645
719,642,720
626,541,627
688,696,689
696,612,529
728,650,651
654,574,575
762,690,634
634,551,552
643,642,560
645,562,563
688,687,611
823,758,759
712,711,632
715,637,638
631,630,545
712,632,633
678,601,602
678,602,679
633,548,690
713,635,636
662,582,583
735,659,660
657,656,577
724,646,647
686,609,610
686,610,687
729,654,730
736,661,737
617,532,618
620,535,621
755,681,682
660,659,580
847,787,788
727,649,650
651,568,569
651,650,568
671,595,672
673,597,674
618,532,533
617,531,532
669,668,589
669,590,691
715,714,637
707,627,628
805,739,740
747,746,673
665,585,586
739,663,664
733,657,658
644,562,645
660,580,581
660,581,661
638,555,556
638,637,555
631,545,546
633,547,548
622,537,623
682,606,683
639,556,557
639,638,556
748,675,749
669,589,590
694,551,634
694,550,551
682,605,606
681,604,605
887,886,831
752,678,679
652,573,653
652,692,695
694,690,549
694,634,690
732,657,733
797,731,732
653,573,574
653,574,654
704,624,625
705,626,706
712,633,762
710,630,631
692,569,570
692,570,695
693,593,670
693,670,691
688,611,612
688,612,696
643,560,561
708,628,629
736,735,660
619,534,620
676,599,600
676,675,599
629,543,544
629,544,630
632,546,547
